game_id,credit_order,name_raw,name_canonical,category,role_raw,character,studio,inclusion_class,source_ref
halo-campaign-evolved,1341,Tu Liangqu,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2096
halo-campaign-evolved,1342,Wei Haosen,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2097
halo-campaign-evolved,1343,Xiong Qi,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2098
halo-campaign-evolved,1344,Zhang Zhen,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2099
halo-campaign-evolved,1345,Zhao Hongping,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2100
halo-campaign-evolved,1346,Zhu Ziqi,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2101
halo-campaign-evolved,1347,Zou Yicheng,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2102
halo-campaign-evolved,1348,Chen Huailei,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2103
halo-campaign-evolved,1349,Cheng Peng,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2104
halo-campaign-evolved,1350,Chen Yaobang,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2105
halo-campaign-evolved,1351,Dai Jiajun,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2106
halo-campaign-evolved,1352,Deng Weihao,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2107
halo-campaign-evolved,1353,Deng Xian,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2108
halo-campaign-evolved,1354,Fei Haoran,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2109
halo-campaign-evolved,1355,Feng Shuai,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2110
halo-campaign-evolved,1356,He Jialin,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2111
halo-campaign-evolved,1357,Huang Yi,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2112
halo-campaign-evolved,1358,Li Jiahao,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2113
halo-campaign-evolved,1359,Li Jie,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2114
halo-campaign-evolved,1360,Li Junyi,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2115
halo-campaign-evolved,1361,Li Taolue,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2116
halo-campaign-evolved,1362,Liu Qian,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2117
halo-campaign-evolved,1363,Li Xianlin,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2118
halo-campaign-evolved,1364,Li Youzhou,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2119
halo-campaign-evolved,1365,Luo Hongbin,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2120
halo-campaign-evolved,1366,Ma Haotian,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2121
halo-campaign-evolved,1367,Ren Huaiyu,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2122
halo-campaign-evolved,1368,Shen Zixiang,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2123
halo-campaign-evolved,1369,Shi Bingyu,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2124
halo-campaign-evolved,1370,Shi Yuqing,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2125
halo-campaign-evolved,1371,Sun Zhenlin,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2126
halo-campaign-evolved,1372,Wang Kunlin,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2127
halo-campaign-evolved,1373,Wang Ruizi,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2128
halo-campaign-evolved,1374,Wang Taiyu,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2129
halo-campaign-evolved,1375,Wei Hao,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2130
halo-campaign-evolved,1376,Wei Liuan,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2131
halo-campaign-evolved,1377,Wen Gang,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2132
halo-campaign-evolved,1378,Wen Lirui,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2133
halo-campaign-evolved,1379,Wu Haopeng,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2134
halo-campaign-evolved,1380,Xi Wang,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2135
halo-campaign-evolved,1381,Yang Wei,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2136
halo-campaign-evolved,1382,Yang Xu,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2137
halo-campaign-evolved,1383,Yu Zhenhua,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2138
halo-campaign-evolved,1384,Zhang Hongjiang,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2139
halo-campaign-evolved,1385,Zhang Kexuan,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2140
halo-campaign-evolved,1386,Zhao Weijun,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2141
halo-campaign-evolved,1387,Zheng Yiheng,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2142
halo-campaign-evolved,1388,Zou Defeng,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2143
halo-campaign-evolved,1389,Mu Le,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2144
halo-campaign-evolved,1390,Shen Bingcheng,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2145
halo-campaign-evolved,1391,Chen Peng,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2146
halo-campaign-evolved,1392,Chen Siyue,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2147
halo-campaign-evolved,1393,Chen Yang,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2148
halo-campaign-evolved,1394,Du Xinmei,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2149
halo-campaign-evolved,1395,Fang Ze,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2150
halo-campaign-evolved,1396,He Junqi,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2151
halo-campaign-evolved,1397,Liang Fuchao,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2152
halo-campaign-evolved,1398,Li Hongyu,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2153
halo-campaign-evolved,1399,Qin Fuwang,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2154
halo-campaign-evolved,1400,Ran Pengsong,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2155
halo-campaign-evolved,1401,Su Junqin,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2156
halo-campaign-evolved,1402,Wang Peng,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2157
halo-campaign-evolved,1403,Wan Peilin,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2158
halo-campaign-evolved,1404,Wu Qian,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2159
halo-campaign-evolved,1405,Wu Yuheng,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2160
halo-campaign-evolved,1406,Xia Xiangyu,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2161
halo-campaign-evolved,1407,Zeng Kai,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2162
halo-campaign-evolved,1408,Zhang Fan,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2163
halo-campaign-evolved,1409,Zhang Qi,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2164
halo-campaign-evolved,1410,Zhang Yuanhang,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2165
halo-campaign-evolved,1411,Zhang Yu,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2166
halo-campaign-evolved,1412,Zhou Ying,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2167
halo-campaign-evolved,1413,Zuo Zechen,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2168
halo-campaign-evolved,1414,Duan Xin,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2169
halo-campaign-evolved,1415,Gao Jiali,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2170
halo-campaign-evolved,1416,Jia Xinzhe,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2171
halo-campaign-evolved,1417,Li Dongjie,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2172
halo-campaign-evolved,1418,Li Jiahui,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2173
halo-campaign-evolved,1419,Li Mingjie,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2174
halo-campaign-evolved,1420,Li Yuan,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2175
halo-campaign-evolved,1421,Lu Di,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2176
halo-campaign-evolved,1422,Qin Dongchen,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2177
halo-campaign-evolved,1423,Shen Yunfei,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2178
halo-campaign-evolved,1424,Tan Junwei,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2179
halo-campaign-evolved,1425,Wang Dong,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2180
halo-campaign-evolved,1426,Wang Wei,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2181
halo-campaign-evolved,1427,Wang Xiehan,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2182
halo-campaign-evolved,1428,Wang Xudong,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2183
halo-campaign-evolved,1429,Wang Xuyang,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2184
halo-campaign-evolved,1430,Xiao Shicheng,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2185
halo-campaign-evolved,1431,Yang Qingmao,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2186
halo-campaign-evolved,1432,Zhang Yichao,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2187
halo-campaign-evolved,1433,Zhang Zhixiang,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2188
halo-campaign-evolved,1434,Zhao Tao,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2189
halo-campaign-evolved,1435,Zhou Zijian,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2190
halo-campaign-evolved,1436,Zou Yuchen,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2191
halo-campaign-evolved,1437,Zhai Dan,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2192
halo-campaign-evolved,1438,Deng Haodong,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2193
halo-campaign-evolved,1439,Xiong Guang,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2194
halo-campaign-evolved,1440,Lv Jiahao,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2195
halo-campaign-evolved,1441,Zhang Chao,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2196
halo-campaign-evolved,1442,Cao Chen,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2197
halo-campaign-evolved,1443,Du Ruiyan,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2198
halo-campaign-evolved,1444,Fan Xinyi,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2199
halo-campaign-evolved,1445,Fang Jie,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2200
halo-campaign-evolved,1446,Gao Qiantao,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2201
halo-campaign-evolved,1447,Guo Xin,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2202
halo-campaign-evolved,1448,He Lang,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2203
halo-campaign-evolved,1449,Kong Xiangsi,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2204
halo-campaign-evolved,1450,Liang Tongquan,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2205
halo-campaign-evolved,1451,Li Jinbo,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2206
halo-campaign-evolved,1452,Lin Yujie,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2207
halo-campaign-evolved,1453,Li Qifan,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2208
halo-campaign-evolved,1454,Li Shuangchao,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2209
halo-campaign-evolved,1455,Li Yongshuai,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2210
halo-campaign-evolved,1456,Liu Liuxin,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2211
halo-campaign-evolved,1457,Liu Yichao,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2212
halo-campaign-evolved,1458,Liu Yongheng,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2213
halo-campaign-evolved,1459,Liu Zhe,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2214
halo-campaign-evolved,1460,Li Zhenxian,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2215
halo-campaign-evolved,1461,Lu Jun,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2216
halo-campaign-evolved,1462,Ma Yuhan,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2217
halo-campaign-evolved,1463,Qiao Fange,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2218
halo-campaign-evolved,1464,Shi Wenkang,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2219
halo-campaign-evolved,1465,Shao Zifang,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2220
halo-campaign-evolved,1466,Shui Xin,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2221
halo-campaign-evolved,1467,Song Xinran,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2222
halo-campaign-evolved,1468,Sun Jun,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2223
halo-campaign-evolved,1469,Tang Guodong,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2224
halo-campaign-evolved,1470,Tang Shiheng,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2225
halo-campaign-evolved,1471,Tong Guanquan,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2226
halo-campaign-evolved,1472,Wang Houdao,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2227
halo-campaign-evolved,1473,Wang Kangning,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2228
halo-campaign-evolved,1474,Wang Shuang,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2229
halo-campaign-evolved,1475,Wang Yi,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2230
halo-campaign-evolved,1476,Wang Yueyue,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2231
halo-campaign-evolved,1477,Wang Zhongjie,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2232
halo-campaign-evolved,1478,Wu Puzhao,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2233
halo-campaign-evolved,1479,Wu Sihai,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2234
halo-campaign-evolved,1480,Xu Ying,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2235
halo-campaign-evolved,1481,Yang Minghao,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2236
halo-campaign-evolved,1482,Yuan Wei,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2237
halo-campaign-evolved,1483,Zhang Mengxi,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2238
halo-campaign-evolved,1484,Zhang Qian,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2239
halo-campaign-evolved,1485,Zhang Qiang,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2240
halo-campaign-evolved,1486,Zhang Qiangzhi,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2241
halo-campaign-evolved,1487,Zhang Qilin,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2242
halo-campaign-evolved,1488,Zhang Yanping,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2243
halo-campaign-evolved,1489,Zhao Jie,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2244
halo-campaign-evolved,1490,Zhao Rui,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2245
halo-campaign-evolved,1491,Du Jiang,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2246
halo-campaign-evolved,1492,Li Mao,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2247
halo-campaign-evolved,1493,Qi Chenqian,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2248
halo-campaign-evolved,1494,Shan Hao,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2249
halo-campaign-evolved,1495,Shi Yue,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2250
halo-campaign-evolved,1496,Li Guang Yao,,Art,Environment Artist,,Virtuos Chengdu,core,Virtuos Chengdu/Environment Art#2251
halo-campaign-evolved,1497,Lai Li,,Other,IT Leader,,Virtuos Chengdu,core,Virtuos Chengdu/IT#2255
halo-campaign-evolved,1498,Tu Xiaolin,,Other,IT Specialist,,Virtuos Chengdu,core,Virtuos Chengdu/IT#2256
halo-campaign-evolved,1499,Duan Yang,,Other,IT Specialist,,Virtuos Chengdu,core,Virtuos Chengdu/IT#2257
halo-campaign-evolved,1500,Nie Xingde,,Other,System Admin,,Virtuos Chengdu,core,Virtuos Chengdu/IT#2258
halo-campaign-evolved,1501,Zheng Rui,,Engineering,Network Engineer Leader,,Virtuos Chengdu,core,Virtuos Chengdu/IT#2259
halo-campaign-evolved,1502,Zhang Zhenyou,,Engineering,Network Engineer,,Virtuos Chengdu,core,Virtuos Chengdu/IT#2260
halo-campaign-evolved,1503,Hu Tao,,Production,Executive Producer,,Virtuos Chengdu,core,Virtuos Chengdu/Production#2264
halo-campaign-evolved,1504,Tang Yifan,,Art,Associate Art Production Director,,Virtuos Chengdu,core,Virtuos Chengdu/Production#2265
